frame,stage,wheels,flat,climb
Pin. Dogma F '21,5,Zipp 808/Super9,131.6,58.0
Pin. Dogma F '21,5,Zipp 858,126.2,82.7
Pin. Dogma F '21,5,DTSwiss 62,126.0,79.6
Pin. Dogma F '21,5,Zipp 808,122.4,78.6
Pin. Dogma F '21,5,Roval CLX64,121.2,83.9
Pin. Dogma F '21,5,Zwift Groovy TT,120.6,55.2
Pin. Dogma F '21,5,Zipp 454,120.4,88.8
Pin. Dogma F '21,5,CADEX 65,118.3,83.2
Pin. Dogma F '21,5,Enve SES 6.7,116.9,84.9
Pin. Dogma F '21,5,Zipp 404,116.6,80.8
Pin. Dogma F '21,5,Zwift Tri Spoke Disc,115.2,55.7
Pin. Dogma F '21,5,Zipp 353 NSW,113.5,89.0
Pin. Dogma F '21,5,Roval Rapide CLX,113.4,85.2
Pin. Dogma F '21,5,Shimano C60,111.5,75.5
Pin. Dogma F '21,5,Campy Bora Ultra 50,110.8,84.7
Pin. Dogma F '21,5,Enve SES 3.4,110.0,85.7
Pin. Dogma F '21,5,Mavic Comete Pro,109.7,76.4
Pin. Dogma F '21,5,FFWD RYOT55,109.3,72.3
Pin. Dogma F '21,5,Giant SLR 0,107.2,87.2
Pin. Dogma F '21,5,Mavic Cosmic CXR60c,106.2,68.9
Pin. Dogma F '21,5,Shimano C50,104.6,78.3
Pin. Dogma F '21,5,Mavic Cosmic Ult. UST,103.9,87.0
Pin. Dogma F '21,5,Bont. Aeolus5,103.1,76.8
Pin. Dogma F '21,5,CADEX 42,100.4,87.2
Pin. Dogma F '21,5,HED Vanquish RC6,99.6,77.5
Pin. Dogma F '21,5,Lightweight Meil.,97.4,89.4
Pin. Dogma F '21,5,Roval Alpinist CLX,97.2,88.5
Pin. Dogma F '21,5,Zwift 50mm Carbon,96.9,78.6
Pin. Dogma F '21,5,Shimano C40,95.5,83.5
Pin. Dogma F '21,5,CADEX 36,90.7,86.6
Pin. Dogma F '21,5,Zipp 202,89.0,83.6
Pin. Dogma F '21,5,Zwift Supersonic,88.7,81.0
Pin. Dogma F '21,5,Novatec R4,87.6,74.9
Pin. Dogma F '21,5,Enve SES 2.2,85.2,83.7
Pin. Dogma F '21,5,Zwift 32mm Carbon,85.1,80.1
Pin. Dogma F '21,5,Campy Bora Ultra 35,85.1,83.6
Pin. Dogma F '21,5,Zwift Baseline,85.0,80.1
Pin. Dogma F '21,5,Zwift Safety,82.9,48.3
Pin. Dogma F '21,5,Zwift Classic,78.8,68.0
Pin. Dogma F '21,5,Zwift Buffalo Fahrrad,78.1,58.8
Giant Propel Adv SL,5,Zipp 858/Super9,135.4,41.7
Giant Propel Adv SL,5,DTSwiss Disc,135.0,37.1
Giant Propel Adv SL,5,Enve SES 8.9,133.7,53.0
Giant Propel Adv SL,5,Enve SES 7.8,131.6,60.8
Giant Propel Adv SL,5,Zipp 808/Super9,131.4,39.1
Giant Propel Adv SL,5,Zipp 858,126.0,63.8
Giant Propel Adv SL,5,DTSwiss 62,125.8,60.7
Giant Propel Adv SL,5,Zipp 808,122.2,59.7
Giant Propel Adv SL,5,Roval CLX64,121.0,65.0
Giant Propel Adv SL,5,Zwift Groovy TT,120.4,36.3
Giant Propel Adv SL,5,Zipp 454,120.2,69.9
Giant Propel Adv SL,5,CADEX 65,118.1,64.3
Giant Propel Adv SL,5,Enve SES 6.7,116.7,66.0
Giant Propel Adv SL,5,Zipp 404,116.4,61.9
Giant Propel Adv SL,5,Zwift Tri Spoke Disc,115.0,36.8
Giant Propel Adv SL,5,Zipp 353 NSW,113.3,70.1
Giant Propel Adv SL,5,Roval Rapide CLX,113.2,66.3
Giant Propel Adv SL,5,Shimano C60,111.3,56.6
Giant Propel Adv SL,5,Campy Bora Ultra 50,110.6,65.8
Giant Propel Adv SL,5,Enve SES 3.4,109.8,66.8
Giant Propel Adv SL,5,Mavic Comete Pro,109.5,57.5
Giant Propel Adv SL,5,FFWD RYOT55,109.1,53.4
Giant Propel Adv SL,5,Giant SLR 0,107.0,68.3
Giant Propel Adv SL,5,Mavic Cosmic CXR60c,106.0,50.0
Giant Propel Adv SL,5,Shimano C50,104.4,59.4
Giant Propel Adv SL,5,Mavic Cosmic Ult. UST,103.7,68.1
Giant Propel Adv SL,5,Bont. Aeolus5,102.9,57.9
Giant Propel Adv SL,5,CADEX 42,100.2,68.3
Giant Propel Adv SL,5,HED Vanquish RC6,99.4,58.6
Giant Propel Adv SL,5,Lightweight Meil.,97.2,70.5
Giant Propel Adv SL,5,Roval Alpinist CLX,97.0,69.6
Giant Propel Adv SL,5,Zwift 50mm Carbon,96.7,59.7
Giant Propel Adv SL,5,Shimano C40,95.3,64.6
Giant Propel Adv SL,5,CADEX 36,90.5,67.7
Giant Propel Adv SL,5,Zipp 202,88.8,64.7
Giant Propel Adv SL,5,Zwift Supersonic,88.5,62.1
Giant Propel Adv SL,5,Novatec R4,87.4,56.0
Giant Propel Adv SL,5,Enve SES 2.2,85.0,64.8
Giant Propel Adv SL,5,Zwift 32mm Carbon,84.9,61.2
Giant Propel Adv SL,5,Campy Bora Ultra 35,84.9,64.7
Giant Propel Adv SL,5,Zwift Baseline,84.8,61.2
Giant Propel Adv SL,5,Zwift Safety,82.7,29.4
Giant Propel Adv SL,5,Zwift Classic,78.6,49.1
Giant Propel Adv SL,5,Zwift Buffalo Fahrrad,77.9,39.9
Focus Izalco Max,5,Zipp 858/Super9,135.2,46.6
Focus Izalco Max,5,DTSwiss Disc,134.8,42.0
Focus Izalco Max,5,Enve SES 8.9,133.5,57.9
Focus Izalco Max,5,Enve SES 7.8,131.4,65.7
Focus Izalco Max,5,Zipp 808/Super9,131.2,44.0
Focus Izalco Max,5,Zipp 858,125.8,68.7
Focus Izalco Max,5,DTSwiss 62,125.6,65.6
Focus Izalco Max,5,Zipp 808,122.0,64.6
Focus Izalco Max,5,Roval CLX64,120.8,69.9
Focus Izalco Max,5,Zwift Groovy TT,120.2,41.2
Focus Izalco Max,5,Zipp 454,120.0,74.8
Focus Izalco Max,5,CADEX 65,117.9,69.2
Focus Izalco Max,5,Enve SES 6.7,116.5,70.9
Focus Izalco Max,5,Zipp 404,116.2,66.8
Focus Izalco Max,5,Zwift Tri Spoke Disc,114.8,41.7
Focus Izalco Max,5,Zipp 353 NSW,113.1,75.0
Focus Izalco Max,5,Roval Rapide CLX,113.0,71.2
Focus Izalco Max,5,Shimano C60,111.1,61.5
Focus Izalco Max,5,Campy Bora Ultra 50,110.4,70.7
Focus Izalco Max,5,Enve SES 3.4,109.6,71.7
Focus Izalco Max,5,Mavic Comete Pro,109.3,62.4
Focus Izalco Max,5,FFWD RYOT55,108.9,58.3
Focus Izalco Max,5,Giant SLR 0,106.8,73.2
Focus Izalco Max,5,Mavic Cosmic CXR60c,105.8,54.9
Focus Izalco Max,5,Shimano C50,104.2,64.3
Focus Izalco Max,5,Mavic Cosmic Ult. UST,103.5,73.0
Focus Izalco Max,5,Bont. Aeolus5,102.7,62.8
Focus Izalco Max,5,CADEX 42,100.0,73.2
Focus Izalco Max,5,HED Vanquish RC6,99.2,63.5
Focus Izalco Max,5,Lightweight Meil.,97.0,75.4
Focus Izalco Max,5,Roval Alpinist CLX,96.8,74.5
Focus Izalco Max,5,Zwift 50mm Carbon,96.5,64.6
Focus Izalco Max,5,Shimano C40,95.1,69.5
Focus Izalco Max,5,CADEX 36,90.3,72.6
Focus Izalco Max,5,Zipp 202,88.6,69.6
Focus Izalco Max,5,Zwift Supersonic,88.3,67.0
Focus Izalco Max,5,Novatec R4,87.2,60.9
Focus Izalco Max,5,Enve SES 2.2,84.8,69.7
Focus Izalco Max,5,Zwift 32mm Carbon,84.7,66.1
Focus Izalco Max,5,Campy Bora Ultra 35,84.7,69.6
Focus Izalco Max,5,Zwift Baseline,84.6,66.1
Focus Izalco Max,5,Zwift Safety,82.5,34.3
Focus Izalco Max,5,Zwift Classic,78.4,54.0
Focus Izalco Max,5,Zwift Buffalo Fahrrad,77.7,44.8
Scott Foil 2023,5,Zipp 858/Super9,135.1,43.5
Scott Foil 2023,5,DTSwiss Disc,134.7,38.9
Scott Foil 2023,5,Enve SES 8.9,133.4,54.8
Scott Foil 2023,5,Enve SES 7.8,131.3,62.6
Scott Foil 2023,5,Zipp 808/Super9,131.1,40.9
Scott Foil 2023,5,Zipp 858,125.7,65.6
Scott Foil 2023,5,DTSwiss 62,125.5,62.5
Scott Foil 2023,5,Zipp 808,121.9,61.5
Scott Foil 2023,5,Roval CLX64,120.7,66.8
Scott Foil 2023,5,Zwift Groovy TT,120.1,38.1
Scott Foil 2023,5,Zipp 454,119.9,71.7
Scott Foil 2023,5,CADEX 65,117.8,66.1
Scott Foil 2023,5,Enve SES 6.7,116.4,67.8
Scott Foil 2023,5,Zipp 404,116.1,63.7
Scott Foil 2023,5,Zwift Tri Spoke Disc,114.7,38.6
Scott Foil 2023,5,Zipp 353 NSW,113.0,71.9
Scott Foil 2023,5,Roval Rapide CLX,112.9,68.1
Scott Foil 2023,5,Shimano C60,111.0,58.4
Scott Foil 2023,5,Campy Bora Ultra 50,110.3,67.6
Scott Foil 2023,5,Enve SES 3.4,109.5,68.6
Scott Foil 2023,5,Mavic Comete Pro,109.2,59.3
Scott Foil 2023,5,FFWD RYOT55,108.8,55.2
Scott Foil 2023,5,Giant SLR 0,106.7,70.1
Scott Foil 2023,5,Mavic Cosmic CXR60c,105.7,51.8
Scott Foil 2023,5,Shimano C50,104.1,61.2
Scott Foil 2023,5,Mavic Cosmic Ult. UST,103.4,69.9
Scott Foil 2023,5,Bont. Aeolus5,102.6,59.7
Scott Foil 2023,5,CADEX 42,99.9,70.1
Scott Foil 2023,5,HED Vanquish RC6,99.1,60.4
Scott Foil 2023,5,Lightweight Meil.,96.9,72.3
Scott Foil 2023,5,Roval Alpinist CLX,96.7,71.4
Scott Foil 2023,5,Zwift 50mm Carbon,96.4,61.5
Scott Foil 2023,5,Shimano C40,95.0,66.4
Scott Foil 2023,5,CADEX 36,90.2,69.5
Scott Foil 2023,5,Zipp 202,88.5,66.5
Scott Foil 2023,5,Zwift Supersonic,88.2,63.9
Scott Foil 2023,5,Novatec R4,87.1,57.8
Scott Foil 2023,5,Enve SES 2.2,84.7,66.6
Scott Foil 2023,5,Zwift 32mm Carbon,84.6,63.0
Scott Foil 2023,5,Campy Bora Ultra 35,84.6,66.5
Scott Foil 2023,5,Zwift Baseline,84.5,63.0
Scott Foil 2023,5,Zwift Safety,82.4,31.2
Scott Foil 2023,5,Zwift Classic,78.3,50.9
Scott Foil 2023,5,Zwift Buffalo Fahrrad,77.6,41.7
Pin. Dogma F12,5,Zipp 858/Super9,131.7,47.5
Pin. Dogma F12,5,DTSwiss Disc,131.3,42.9
Pin. Dogma F12,5,Enve SES 8.9,130.0,58.8
Pin. Dogma F12,5,Enve SES 7.8,127.9,66.6
Pin. Dogma F12,5,Zipp 808/Super9,127.7,44.9
Pin. Dogma F12,5,Zipp 858,122.3,69.6
Pin. Dogma F12,5,DTSwiss 62,122.1,66.5
Pin. Dogma F12,5,Zipp 808,118.5,65.5
Pin. Dogma F12,5,Roval CLX64,117.3,70.8
Pin. Dogma F12,5,Zwift Groovy TT,116.7,42.1
Pin. Dogma F12,5,Zipp 454,116.5,75.7
Pin. Dogma F12,5,CADEX 65,114.4,70.1
Pin. Dogma F12,5,Enve SES 6.7,113.0,71.8
Pin. Dogma F12,5,Zipp 404,112.7,67.7
Pin. Dogma F12,5,Zwift Tri Spoke Disc,111.3,42.6
Pin. Dogma F12,5,Zipp 353 NSW,109.6,75.9
Pin. Dogma F12,5,Roval Rapide CLX,109.5,72.1
Pin. Dogma F12,5,Shimano C60,107.6,62.4
Pin. Dogma F12,5,Campy Bora Ultra 50,106.9,71.6
Pin. Dogma F12,5,Enve SES 3.4,106.1,72.6
Pin. Dogma F12,5,Mavic Comete Pro,105.8,63.3
Pin. Dogma F12,5,FFWD RYOT55,105.4,59.2
Pin. Dogma F12,5,Giant SLR 0,103.3,74.1
Pin. Dogma F12,5,Mavic Cosmic CXR60c,102.3,55.8
Pin. Dogma F12,5,Shimano C50,100.7,65.2
Pin. Dogma F12,5,Mavic Cosmic Ult. UST,100.0,73.9
Pin. Dogma F12,5,Bont. Aeolus5,99.2,63.7
Pin. Dogma F12,5,CADEX 42,96.5,74.1
Pin. Dogma F12,5,HED Vanquish RC6,95.7,64.4
Pin. Dogma F12,5,Lightweight Meil.,93.5,76.3
Pin. Dogma F12,5,Roval Alpinist CLX,93.3,75.4
Pin. Dogma F12,5,Zwift 50mm Carbon,93.0,65.5
Pin. Dogma F12,5,Shimano C40,91.6,70.4
Pin. Dogma F12,5,CADEX 36,86.8,73.5
Pin. Dogma F12,5,Zipp 202,85.1,70.5
Pin. Dogma F12,5,Zwift Supersonic,84.8,67.9
Pin. Dogma F12,5,Novatec R4,83.7,61.8
Pin. Dogma F12,5,Enve SES 2.2,81.3,70.6
Pin. Dogma F12,5,Zwift 32mm Carbon,81.2,67.0
Pin. Dogma F12,5,Campy Bora Ultra 35,81.2,70.5
Pin. Dogma F12,5,Zwift Baseline,81.1,67.0
Pin. Dogma F12,5,Zwift Safety,79.0,35.2
Pin. Dogma F12,5,Zwift Classic,74.9,54.9
Pin. Dogma F12,5,Zwift Buffalo Fahrrad,74.2,45.7
Cervelo S3D,5,Zipp 858/Super9,131.4,20.2
Cervelo S3D,5,DTSwiss Disc,131.0,15.6
Cervelo S3D,5,Enve SES 8.9,129.7,31.5
Cervelo S3D,5,Enve SES 7.8,127.6,39.3
Cervelo S3D,5,Zipp 808/Super9,127.4,17.6
Cervelo S3D,5,Zipp 858,122.0,42.3
Cervelo S3D,5,DTSwiss 62,121.8,39.2
Cervelo S3D,5,Zipp 808,118.2,38.2
Cervelo S3D,5,Roval CLX64,117.0,43.5
Cervelo S3D,5,Zwift Groovy TT,116.4,14.8
Cervelo S3D,5,Zipp 454,116.2,48.4
Cervelo S3D,5,CADEX 65,114.1,42.8
Cervelo S3D,5,Enve SES 6.7,112.7,44.5
Cervelo S3D,5,Zipp 404,112.4,40.4
Cervelo S3D,5,Zwift Tri Spoke Disc,111.0,15.3
Cervelo S3D,5,Zipp 353 NSW,109.3,48.6
Cervelo S3D,5,Roval Rapide CLX,109.2,44.8
Cervelo S3D,5,Shimano C60,107.3,35.1
Cervelo S3D,5,Campy Bora Ultra 50,106.6,44.3
Cervelo S3D,5,Enve SES 3.4,105.8,45.3
Cervelo S3D,5,Mavic Comete Pro,105.5,36.0
Cervelo S3D,5,FFWD RYOT55,105.1,31.9
Cervelo S3D,5,Giant SLR 0,103.0,46.8
Cervelo S3D,5,Mavic Cosmic CXR60c,102.0,28.5
Cervelo S3D,5,Shimano C50,100.4,37.9
Cervelo S3D,5,Mavic Cosmic Ult. UST,99.7,46.6
Cervelo S3D,5,Bont. Aeolus5,98.9,36.4
Cervelo S3D,5,CADEX 42,96.2,46.8
Cervelo S3D,5,HED Vanquish RC6,95.4,37.1
Cervelo S3D,5,Lightweight Meil.,93.2,49.0
Cervelo S3D,5,Roval Alpinist CLX,93.0,48.1
Cervelo S3D,5,Zwift 50mm Carbon,92.7,38.2
Cervelo S3D,5,Shimano C40,91.3,43.1
Cervelo S3D,5,CADEX 36,86.5,46.2
Cervelo S3D,5,Zipp 202,84.8,43.2
Cervelo S3D,5,Zwift Supersonic,84.5,40.6
Cervelo S3D,5,Novatec R4,83.4,34.5
Cervelo S3D,5,Enve SES 2.2,81.0,43.3
Cervelo S3D,5,Zwift 32mm Carbon,80.9,39.7
Cervelo S3D,5,Campy Bora Ultra 35,80.9,43.2
Cervelo S3D,5,Zwift Baseline,80.8,39.7
Cervelo S3D,5,Zwift Safety,78.7,7.9
Cervelo S3D,5,Zwift Classic,74.6,27.6
Cervelo S3D,5,Zwift Buffalo Fahrrad,73.9,18.4
Ridley Noah Fast,5,Zipp 858/Super9,130.5,27.5
Ridley Noah Fast,5,DTSwiss Disc,130.1,22.9
Ridley Noah Fast,5,Enve SES 8.9,128.8,38.8
Ridley Noah Fast,5,Enve SES 7.8,126.7,46.6
Ridley Noah Fast,5,Zipp 808/Super9,126.5,24.9
Ridley Noah Fast,5,Zipp 858,121.1,49.6
Ridley Noah Fast,5,DTSwiss 62,120.9,46.5
Ridley Noah Fast,5,Zipp 808,117.3,45.5
Ridley Noah Fast,5,Roval CLX64,116.1,50.8
Ridley Noah Fast,5,Zwift Groovy TT,115.5,22.1
Ridley Noah Fast,5,Zipp 454,115.3,55.7
Ridley Noah Fast,5,CADEX 65,113.2,50.1
Ridley Noah Fast,5,Enve SES 6.7,111.8,51.8
Ridley Noah Fast,5,Zipp 404,111.5,47.7
Ridley Noah Fast,5,Zwift Tri Spoke Disc,110.1,22.6
Ridley Noah Fast,5,Zipp 353 NSW,108.4,55.9
Ridley Noah Fast,5,Roval Rapide CLX,108.3,52.1
Ridley Noah Fast,5,Shimano C60,106.4,42.4
Ridley Noah Fast,5,Campy Bora Ultra 50,105.7,51.6
Ridley Noah Fast,5,Enve SES 3.4,104.9,52.6
Ridley Noah Fast,5,Mavic Comete Pro,104.6,43.3
Ridley Noah Fast,5,FFWD RYOT55,104.2,39.2
Ridley Noah Fast,5,Giant SLR 0,102.1,54.1
Ridley Noah Fast,5,Mavic Cosmic CXR60c,101.1,35.8
Ridley Noah Fast,5,Shimano C50,99.5,45.2
Ridley Noah Fast,5,Mavic Cosmic Ult. UST,98.8,53.9
Ridley Noah Fast,5,Bont. Aeolus5,98.0,43.7
Ridley Noah Fast,5,CADEX 42,95.3,54.1
Ridley Noah Fast,5,HED Vanquish RC6,94.5,44.4
Ridley Noah Fast,5,Lightweight Meil.,92.3,56.3
Ridley Noah Fast,5,Roval Alpinist CLX,92.1,55.4
Ridley Noah Fast,5,Zwift 50mm Carbon,91.8,45.5
Ridley Noah Fast,5,Shimano C40,90.4,50.4
Ridley Noah Fast,5,CADEX 36,85.6,53.5
Ridley Noah Fast,5,Zipp 202,83.9,50.5
Ridley Noah Fast,5,Zwift Supersonic,83.6,47.9
Ridley Noah Fast,5,Novatec R4,82.5,41.8
Ridley Noah Fast,5,Enve SES 2.2,80.1,50.6
Ridley Noah Fast,5,Zwift 32mm Carbon,80.0,47.0
Ridley Noah Fast,5,Campy Bora Ultra 35,80.0,50.5
Ridley Noah Fast,5,Zwift Baseline,79.9,47.0
Ridley Noah Fast,5,Zwift Safety,77.8,15.2
Ridley Noah Fast,5,Zwift Classic,73.7,34.9
Ridley Noah Fast,5,Zwift Buffalo Fahrrad,73.0,25.7
Factor One,5,Zipp 858/Super9,130.3,26.5
Factor One,5,DTSwiss Disc,129.9,21.9
Factor One,5,Enve SES 8.9,128.6,37.8
Factor One,5,Enve SES 7.8,126.5,45.6
Factor One,5,Zipp 808/Super9,126.3,23.9
Factor One,5,Zipp 858,120.9,48.6
Factor One,5,DTSwiss 62,120.7,45.5
Factor One,5,Zipp 808,117.1,44.5
Factor One,5,Roval CLX64,115.9,49.8
Factor One,5,Zwift Groovy TT,115.3,21.1
Factor One,5,Zipp 454,115.1,54.7
Factor One,5,CADEX 65,113.0,49.1
Factor One,5,Enve SES 6.7,111.6,50.8
Factor One,5,Zipp 404,111.3,46.7
Factor One,5,Zwift Tri Spoke Disc,109.9,21.6
Factor One,5,Zipp 353 NSW,108.2,54.9
Factor One,5,Roval Rapide CLX,108.1,51.1
Factor One,5,Shimano C60,106.2,41.4
Factor One,5,Campy Bora Ultra 50,105.5,50.6
Factor One,5,Enve SES 3.4,104.7,51.6
Factor One,5,Mavic Comete Pro,104.4,42.3
Factor One,5,FFWD RYOT55,104.0,38.2
Factor One,5,Giant SLR 0,101.9,53.1
Factor One,5,Mavic Cosmic CXR60c,100.9,34.8
Factor One,5,Shimano C50,99.3,44.2
Factor One,5,Mavic Cosmic Ult. UST,98.6,52.9
Factor One,5,Bont. Aeolus5,97.8,42.7
Factor One,5,CADEX 42,95.1,53.1
Factor One,5,HED Vanquish RC6,94.3,43.4
Factor One,5,Lightweight Meil.,92.1,55.3
Factor One,5,Roval Alpinist CLX,91.9,54.4
Factor One,5,Zwift 50mm Carbon,91.6,44.5
Factor One,5,Shimano C40,90.2,49.4
Factor One,5,CADEX 36,85.4,52.5
Factor One,5,Zipp 202,83.7,49.5
Factor One,5,Zwift Supersonic,83.4,46.9
Factor One,5,Novatec R4,82.3,40.8
Factor One,5,Enve SES 2.2,79.9,49.6
Factor One,5,Zwift 32mm Carbon,79.8,46.0
Factor One,5,Campy Bora Ultra 35,79.8,49.5
Factor One,5,Zwift Baseline,79.7,46.0
Factor One,5,Zwift Safety,77.6,14.2
Factor One,5,Zwift Classic,73.5,33.9
Factor One,5,Zwift Buffalo Fahrrad,72.8,24.7
Spec. Tarmac SL7,5,Zipp 858/Super9,129.8,64.9
Spec. Tarmac SL7,5,DTSwiss Disc,129.4,60.3
Spec. Tarmac SL7,5,Enve SES 8.9,128.1,76.2
Spec. Tarmac SL7,5,Enve SES 7.8,126.0,84.0
Spec. Tarmac SL7,5,Zipp 808/Super9,125.8,62.3
Spec. Tarmac SL7,5,Zipp 858,120.4,87.0
Spec. Tarmac SL7,5,DTSwiss 62,120.2,83.9
Spec. Tarmac SL7,5,Zipp 808,116.6,82.9
Spec. Tarmac SL7,5,Roval CLX64,115.4,88.2
Spec. Tarmac SL7,5,Zwift Groovy TT,114.8,59.5
Spec. Tarmac SL7,5,Zipp 454,114.6,93.1
Spec. Tarmac SL7,5,CADEX 65,112.5,87.5
Spec. Tarmac SL7,5,Enve SES 6.7,111.1,89.2
Spec. Tarmac SL7,5,Zipp 404,110.8,85.1
Spec. Tarmac SL7,5,Zwift Tri Spoke Disc,109.4,60.0
Spec. Tarmac SL7,5,Zipp 353 NSW,107.7,93.3
Spec. Tarmac SL7,5,Roval Rapide CLX,107.6,89.5
Spec. Tarmac SL7,5,Shimano C60,105.7,79.8
Spec. Tarmac SL7,5,Campy Bora Ultra 50,105.0,89.0
Spec. Tarmac SL7,5,Enve SES 3.4,104.2,90.0
Spec. Tarmac SL7,5,Mavic Comete Pro,103.9,80.7
Spec. Tarmac SL7,5,FFWD RYOT55,103.5,76.6
Spec. Tarmac SL7,5,Giant SLR 0,101.4,91.5
Spec. Tarmac SL7,5,Mavic Cosmic CXR60c,100.4,73.2
Spec. Tarmac SL7,5,Shimano C50,98.8,82.6
Spec. Tarmac SL7,5,Mavic Cosmic Ult. UST,98.1,91.3
Spec. Tarmac SL7,5,Bont. Aeolus5,97.3,81.1
Spec. Tarmac SL7,5,CADEX 42,94.6,91.5
Spec. Tarmac SL7,5,HED Vanquish RC6,93.8,81.8
Spec. Tarmac SL7,5,Lightweight Meil.,91.6,93.7
Spec. Tarmac SL7,5,Roval Alpinist CLX,91.4,92.8
Spec. Tarmac SL7,5,Zwift 50mm Carbon,91.1,82.9
Spec. Tarmac SL7,5,Shimano C40,89.7,87.8
Spec. Tarmac SL7,5,CADEX 36,84.9,90.9
Spec. Tarmac SL7,5,Zipp 202,83.2,87.9
Spec. Tarmac SL7,5,Zwift Supersonic,82.9,85.3
Spec. Tarmac SL7,5,Novatec R4,81.8,79.2
Spec. Tarmac SL7,5,Enve SES 2.2,79.4,88.0
Spec. Tarmac SL7,5,Zwift 32mm Carbon,79.3,84.4
Spec. Tarmac SL7,5,Campy Bora Ultra 35,79.3,87.9
Spec. Tarmac SL7,5,Zwift Baseline,79.2,84.4
Spec. Tarmac SL7,5,Zwift Safety,77.1,52.6
Spec. Tarmac SL7,5,Zwift Classic,73.0,72.3
Spec. Tarmac SL7,5,Zwift Buffalo Fahrrad,72.3,63.1
Scott Addict RC,5,Zipp 858/Super9,129.6,64.2
Scott Addict RC,5,DTSwiss Disc,129.2,59.6
Scott Addict RC,5,Enve SES 8.9,127.9,75.5
Scott Addict RC,5,Enve SES 7.8,125.8,83.3
Scott Addict RC,5,Zipp 808/Super9,125.6,61.6
Scott Addict RC,5,Zipp 858,120.2,86.3
Scott Addict RC,5,DTSwiss 62,120.0,83.2
Scott Addict RC,5,Zipp 808,116.4,82.2
Scott Addict RC,5,Roval CLX64,115.2,87.5
Scott Addict RC,5,Zwift Groovy TT,114.6,58.8
Scott Addict RC,5,Zipp 454,114.4,92.4
Scott Addict RC,5,CADEX 65,112.3,86.8
Scott Addict RC,5,Enve SES 6.7,110.9,88.5
Scott Addict RC,5,Zipp 404,110.6,84.4
Scott Addict RC,5,Zwift Tri Spoke Disc,109.2,59.3
Scott Addict RC,5,Zipp 353 NSW,107.5,92.6
Scott Addict RC,5,Roval Rapide CLX,107.4,88.8
Scott Addict RC,5,Shimano C60,105.5,79.1
Scott Addict RC,5,Campy Bora Ultra 50,104.8,88.3
Scott Addict RC,5,Enve SES 3.4,104.0,89.3
Scott Addict RC,5,Mavic Comete Pro,103.7,80.0
Scott Addict RC,5,FFWD RYOT55,103.3,75.9
Scott Addict RC,5,Giant SLR 0,101.2,90.8
Scott Addict RC,5,Mavic Cosmic CXR60c,100.2,72.5
Scott Addict RC,5,Shimano C50,98.6,81.9
Scott Addict RC,5,Mavic Cosmic Ult. UST,97.9,90.6
Scott Addict RC,5,Bont. Aeolus5,97.1,80.4
Scott Addict RC,5,CADEX 42,94.4,90.8
Scott Addict RC,5,HED Vanquish RC6,93.6,81.1
Scott Addict RC,5,Lightweight Meil.,91.4,93.0
Scott Addict RC,5,Roval Alpinist CLX,91.2,92.1
Scott Addict RC,5,Zwift 50mm Carbon,90.9,82.2
Scott Addict RC,5,Shimano C40,89.5,87.1
Scott Addict RC,5,CADEX 36,84.7,90.2
Scott Addict RC,5,Zipp 202,83.0,87.2
Scott Addict RC,5,Zwift Supersonic,82.7,84.6
Scott Addict RC,5,Novatec R4,81.6,78.5
Scott Addict RC,5,Enve SES 2.2,79.2,87.3
Scott Addict RC,5,Zwift 32mm Carbon,79.1,83.7
Scott Addict RC,5,Campy Bora Ultra 35,79.1,87.2
Scott Addict RC,5,Zwift Baseline,79.0,83.7
Scott Addict RC,5,Zwift Safety,76.9,51.9
Scott Addict RC,5,Zwift Classic,72.8,71.6
Scott Addict RC,5,Zwift Buffalo Fahrrad,72.1,62.4
Ventum NS1,5,Zipp 858/Super9,127.3,26.4
Ventum NS1,5,DTSwiss Disc,126.9,21.8
Ventum NS1,5,Enve SES 8.9,125.6,37.7
Ventum NS1,5,Enve SES 7.8,123.5,45.5
Ventum NS1,5,Zipp 808/Super9,123.3,23.8
Ventum NS1,5,Zipp 858,117.9,48.5
Ventum NS1,5,DTSwiss 62,117.7,45.4
Ventum NS1,5,Zipp 808,114.1,44.4
Ventum NS1,5,Roval CLX64,112.9,49.7
Ventum NS1,5,Zwift Groovy TT,112.3,21.0
Ventum NS1,5,Zipp 454,112.1,54.6
Ventum NS1,5,CADEX 65,110.0,49.0
Ventum NS1,5,Enve SES 6.7,108.6,50.7
Ventum NS1,5,Zipp 404,108.3,46.6
Ventum NS1,5,Zwift Tri Spoke Disc,106.9,21.5
Ventum NS1,5,Zipp 353 NSW,105.2,54.8
Ventum NS1,5,Roval Rapide CLX,105.1,51.0
Ventum NS1,5,Shimano C60,103.2,41.3
Ventum NS1,5,Campy Bora Ultra 50,102.5,50.5
Ventum NS1,5,Enve SES 3.4,101.7,51.5
Ventum NS1,5,Mavic Comete Pro,101.4,42.2
Ventum NS1,5,FFWD RYOT55,101.0,38.1
Ventum NS1,5,Giant SLR 0,98.9,53.0
Ventum NS1,5,Mavic Cosmic CXR60c,97.9,34.7
Ventum NS1,5,Shimano C50,96.3,44.1
Ventum NS1,5,Mavic Cosmic Ult. UST,95.6,52.8
Ventum NS1,5,Bont. Aeolus5,94.8,42.6
Ventum NS1,5,CADEX 42,92.1,53.0
Ventum NS1,5,HED Vanquish RC6,91.3,43.3
